Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
10/05/2022,90.97,91.1,91.02,89.75,90.56,986,0.45
9/05/2022,90.52,90.57,92.3,90.46,92.2,1715,-1.77
6/05/2022,92.29,92.42,92.97,92.1,92.54,1832,-0.3
5/05/2022,92.59,92.62,93.98,92.3,93.63,678,-1.07
4/05/2022,93.66,93.7,93.66,92.23,92.32,653,1.34
3/05/2022,92.32,92.34,92.76,91.68,91.71,668,0.54
2/05/2022,91.78,91.81,91.99,91.45,91.89,1731,0.11
29/04/2022,91.67,91.71,93.38,91.61,92.78,646,-1.19
28/04/2022,92.86,92.89,93.47,91.29,91.46,1418,1.34
27/04/2022,91.52,91.55,91.92,90.51,90.55,1757,0.91
26/04/2022,90.61,90.64,92.56,90.58,91.9,1667,-1.25
25/04/2022,91.86,92,93.17,91.59,93.13,1044,-1.25
22/04/2022,93.11,93.15,94.7,93,94.56,1614,-1.48
21/04/2022,94.59,94.62,95.57,94.47,95.22,1611,-0.68
20/04/2022,95.27,95.29,95.7,94.79,95.06,1819,0.21
19/04/2022,95.06,95.1,95.1,93.33,93.33,1496,1.87
18/04/2022,93.19,93.33,93.64,93.03,93.58,504,-0.27
15/04/2022,93.46,93.67,93.72,93.29,93.32,697,0.09
14/04/2022,93.37,93.4,93.67,93.1,93.6,1500,-0.28
13/04/2022,93.65,93.68,93.85,93.04,93.46,1333,0.09
12/04/2022,93.56,93.58,93.58,92.8,92.99,1363,0.54
11/04/2022,93.02,93.05,93.59,92.48,92.54,1573,0.31
8/04/2022,92.71,92.74,92.88,92.44,92.67,1455,0
7/04/2022,92.71,92.74,93.17,92.39,92.94,902,-0.24
6/04/2022,92.95,92.98,94.12,92.77,93.64,1630,-0.68
5/04/2022,93.63,93.68,94.14,92.27,92.59,1507,1.02
4/04/2022,92.61,92.64,92.72,91.55,91.88,1585,0.73
1/04/2022,91.88,91.97,92.3,91.02,91.02,1600,0.83
31/03/2022,91.05,91.08,91.9,90.74,91.44,1616,-0.45
30/03/2022,91.5,91.53,92.63,91.14,92.19,1597,-0.75
29/03/2022,92.25,92.28,93.11,91.51,92.71,1675,-0.57
28/03/2022,92.82,92.85,94.16,91.47,91.47,1537,1.09
25/03/2022,91.73,91.82,91.99,91.03,91.85,1652,-0.16
24/03/2022,91.89,91.92,91.95,90.49,90.84,1593,1.05
23/03/2022,90.84,90.87,90.92,89.94,90.15,1666,0.68
22/03/2022,90.16,90.29,90.25,88.29,88.4,1654,1.76
21/03/2022,88.4,88.42,88.48,88.08,88.2,313,0.08
18/03/2022,88.32,88.37,88.36,87.35,87.46,1524,0.85
17/03/2022,87.47,87.5,87.57,86.46,86.46,1540,0.91
16/03/2022,86.56,86.61,86.6,84.98,85.1,1554,1.47
15/03/2022,85.09,85.12,85.34,84.56,84.93,1628,0.15
14/03/2022,84.94,84.96,85.8,84.91,85.49,1673,-0.56
11/03/2022,85.5,85.55,85.86,85.22,85.37,1579,0.05
10/03/2022,85.45,85.48,85.52,84.54,84.72,1556,0.64
9/03/2022,84.81,84.85,84.96,83.99,84.06,2228,0.77
8/03/2022,84.04,84.18,84.81,83.78,84.29,2004,-0.29
7/03/2022,84.33,84.46,85.41,84.3,84.53,1706,-0.38
4/03/2022,84.71,84.74,85.13,84.15,84.59,1625,0.11
3/03/2022,84.6,84.62,84.92,84.08,84.26,1505,0.32
2/03/2022,84.28,84.31,84.43,83.22,83.26,1540,0.94
1/03/2022,83.34,83.38,83.85,83.14,83.47,1550,-0.16
28/02/2022,83.5,83.52,83.68,82.73,83.14,1614,0.02
25/02/2022,83.48,83.62,83.6,82.45,82.7,2892,0.76
24/02/2022,82.72,82.77,83.14,81.99,83.11,9101,-0.45
23/02/2022,83.17,83.21,83.81,83.04,83.1,773,0.05
22/02/2022,83.12,83.13,83.15,82.08,82.43,5541,0.66
21/02/2022,82.46,82.5,83.05,82.3,82.31,7770,-0.06
18/02/2022,82.52,82.57,83.32,82.39,82.56,7065,-0.07
17/02/2022,82.59,82.62,83.33,82.33,83.05,7704,-0.45
16/02/2022,83.04,83.07,83.17,82.59,82.64,6788,0.38
15/02/2022,82.66,82.69,82.72,81.85,82.28,7256,0.31
14/02/2022,82.35,82.38,82.64,81.51,82.18,7580,-0.04
11/02/2022,82.39,82.44,83.25,82,83.04,5902,-0.75
10/02/2022,83.14,83.17,83.98,82.69,82.89,6889,0.2
9/02/2022,82.94,82.98,83.05,82.42,82.54,6699,0.37
8/02/2022,82.57,82.59,82.57,81.9,81.99,6690,0.56
7/02/2022,82.01,82.03,82.05,81.37,81.53,6929,0.5
4/02/2022,81.51,81.59,82.2,81.27,82.05,6248,-0.59
3/02/2022,82.1,82.12,82.28,81.38,81.62,6089,0.42
2/02/2022,81.68,81.7,81.97,81.38,81.69,6030,-0.07
1/02/2022,81.75,81.78,81.78,80.9,81.31,6086,0.4
31/01/2022,81.35,81.38,81.62,80.48,80.58,6194,0.82
28/01/2022,80.53,80.57,81.33,80.37,81.07,5863,-0.62
27/01/2022,81.15,81.16,81.75,80.92,81.54,6101,-0.45
26/01/2022,81.6,81.63,82.14,81.22,81.44,6597,0.19
25/01/2022,81.41,81.44,81.77,81.04,81.35,6769,0.03
24/01/2022,81.38,81.47,81.82,80.66,81.52,7780,-0.18
21/01/2022,81.56,81.58,82.49,81.49,82.41,6452,-0.92
20/01/2022,82.48,82.51,82.96,82.41,82.41,5858,0.05
19/01/2022,82.43,82.46,82.79,82.07,82.31,5933,0.1
18/01/2022,82.33,82.36,82.95,82.16,82.62,6115,-0.28
17/01/2022,82.61,82.65,82.76,82.33,82.33,5592,0.21
14/01/2022,82.4,82.43,83.16,82.08,83.12,6001,-0.71
13/01/2022,83.11,83.13,83.74,83,83.47,5821,-0.38
12/01/2022,83.49,83.52,83.66,83.04,83.12,5863,0.37
11/01/2022,83.12,83.14,83.21,82.57,82.59,6051,0.5
10/01/2022,82.62,82.65,83.35,82.33,82.93,6125,-0.36
7/01/2022,82.98,83.01,83.21,82.63,82.96,5956,0.01
6/01/2022,82.97,82.99,83.88,82.68,83.78,6570,-0.86
5/01/2022,83.83,83.86,84.29,83.76,84.03,6237,-0.25
4/01/2022,84.08,84.1,84.17,82.86,82.89,5914,1.14
3/01/2022,82.94,82.96,83.86,82.81,83.61,5576,-0.72
31/12/2021,83.66,83.7,83.72,83.33,83.4,4094,0.25
30/12/2021,83.41,83.45,83.75,83.25,83.34,7112,0.08
29/12/2021,83.33,83.36,83.49,82.79,82.98,7094,0.35
28/12/2021,82.98,83,83.43,82.87,83.1,6182,-0.19
27/12/2021,83.17,83.2,83.22,82.56,82.61,6030,0.52
24/12/2021,82.65,82.84,82.87,82.54,82.83,5478,-0.22
23/12/2021,82.87,82.89,82.98,82.14,82.27,6613,0.56
22/12/2021,82.31,82.34,82.47,81.26,81.62,5850,0.71
21/12/2021,81.6,81.63,81.66,80.59,80.72,6822,0.83
20/12/2021,80.77,80.8,81.09,80.27,81,6514,-0.25
17/12/2021,81.02,81.05,81.74,80.93,81.62,6314,-0.67
16/12/2021,81.69,81.72,82.43,81.42,81.71,6554,-0.11
15/12/2021,81.8,81.84,81.85,80.71,80.71,6064,0.97
14/12/2021,80.83,80.86,81.14,80.49,80.95,6181,-0.2
13/12/2021,81.03,81.06,81.48,80.7,81.1,6045,-0.27
10/12/2021,81.3,81.33,81.55,80.83,81.03,5886,0.22
9/12/2021,81.08,81.11,81.66,80.92,81.48,6091,-0.44
8/12/2021,81.52,81.55,81.69,80.66,80.83,6950,0.68
7/12/2021,80.84,80.86,80.92,79.81,79.95,7351,0.86
6/12/2021,79.98,80.1,80.03,78.9,79.04,7621,1
3/12/2021,78.98,78.99,80.31,78.79,80.24,5599,-1.29
2/12/2021,80.27,80.29,80.55,79.91,80.12,6948,0.12
1/12/2021,80.15,80.17,81.47,80.03,80.6,6138,-0.5
30/11/2021,80.65,80.68,81.38,80.12,81.05,6535,-0.43
29/11/2021,81.08,81.1,81.39,80.65,81.08,7075,0.57
26/11/2021,80.51,80.54,82.95,80.47,82.91,6636,-2.4
25/11/2021,82.91,82.98,83.19,82.77,83.01,6204,-0.1
24/11/2021,83.01,83.03,83.23,82.75,83.18,5923,-0.18
23/11/2021,83.19,83.21,83.24,82.65,82.98,5602,0.21
22/11/2021,82.98,83,83.21,82.34,82.43,6379,0.51
19/11/2021,82.47,82.51,83.35,82.16,83.07,5792,-0.66
18/11/2021,83.13,83.16,83.25,82.68,82.89,5547,0.24
17/11/2021,82.89,82.92,83.91,82.81,83.76,5503,-0.95
16/11/2021,83.84,83.89,84.15,83.69,83.81,5483,0.01
15/11/2021,83.83,83.86,83.92,83.34,83.44,5324,0.34
12/11/2021,83.49,83.52,83.55,83.09,83.13,5094,0.34
11/11/2021,83.15,83.17,83.66,83.11,83.44,5750,-0.29
10/11/2021,83.44,83.45,83.95,83,83.29,5740,0.16
9/11/2021,83.28,83.31,84.07,83.12,84.04,5294,-0.77
8/11/2021,84.05,84.08,84.17,83.77,83.8,5658,0.17
5/11/2021,83.88,83.97,84.34,83.81,84.13,5878,-0.29
4/11/2021,84.17,84.2,85.2,83.9,84.87,5814,-0.72
3/11/2021,84.89,84.92,84.98,84.5,84.65,5698,0.23
2/11/2021,84.66,84.69,85.91,84.49,85.65,6479,-1.07
