Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
10-May-2022,0.6592,0.6595,0.6603,0.6541,0.6587,63404,+0.0005
09-May-2022,0.6587,0.6591,0.6707,0.6573,0.6694,177221,-0.0118
06-May-2022,0.6705,0.6709,0.6760,0.6677,0.6744,200889,-0.0039
05-May-2022,0.6744,0.6749,0.6836,0.6729,0.6835,198266,-0.0091
04-May-2022,0.6835,0.6839,0.6848,0.6735,0.6741,157781,+0.0094
03-May-2022,0.6741,0.6745,0.6791,0.6701,0.6707,165037,+0.0034
02-May-2022,0.6707,0.6714,0.6726,0.6678,0.6697,124277,+0.0009
29-Apr-2022,0.6698,0.6702,0.6809,0.6689,0.6753,199131,-0.0057
28-Apr-2022,0.6755,0.6759,0.6789,0.6715,0.6747,190479,+0.0006
27-Apr-2022,0.6749,0.6753,0.6771,0.6689,0.6694,195832,+0.0056
26-Apr-2022,0.6693,0.6700,0.6751,0.6688,0.6698,202567,-0.0005
25-Apr-2022,0.6698,0.6702,0.6729,0.6639,0.6729,211404,-0.0006
22-Apr-2022,0.6704,0.6707,0.6809,0.6700,0.6800,157517,-0.0096
21-Apr-2022,0.6800,0.6808,0.6870,0.6786,0.6862,185330,-0.0060
20-Apr-2022,0.6860,0.6867,0.6872,0.6829,0.6834,174835,+0.0030
19-Apr-2022,0.6830,0.6835,0.6852,0.6810,0.6813,165560,+0.0018
18-Apr-2022,0.6812,0.6819,0.6847,0.6808,0.6836,93370,-0.0031
15-Apr-2022,0.6843,0.6847,0.6858,0.6831,0.6848,74680,-0.0004
14-Apr-2022,0.6847,0.6854,0.6892,0.6814,0.6838,182704,+0.0007
13-Apr-2022,0.6840,0.6847,0.6898,0.6825,0.6889,169238,-0.0047
12-Apr-2022,0.6887,0.6892,0.6902,0.6803,0.6816,134646,+0.0073
11-Apr-2022,0.6814,0.6816,0.6852,0.6789,0.6816,128171,-0.0038
08-Apr-2022,0.6852,0.6856,0.6897,0.6842,0.6873,128451,-0.0022
07-Apr-2022,0.6874,0.6877,0.6901,0.6839,0.6895,130694,-0.0020
06-Apr-2022,0.6894,0.6898,0.6973,0.6875,0.6947,134020,-0.0055
05-Apr-2022,0.6949,0.6952,0.6982,0.6864,0.6872,118902,+0.0076
04-Apr-2022,0.6873,0.6877,0.6882,0.6769,0.6770,143678,+0.0091
01-Apr-2022,0.6782,0.6786,0.6807,0.6746,0.6759,188331,+0.0024
31-Mar-2022,0.6758,0.6762,0.6773,0.6688,0.6728,158950,+0.0030
