Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
10-May-2022,0.6976,0.6978,0.6986,0.6908,0.6954,41325,+0.0021
09-May-2022,0.6955,0.6957,0.7078,0.6943,0.7066,110256,-0.0122
06-May-2022,0.7077,0.7079,0.7135,0.7057,0.7111,116353,-0.0034
05-May-2022,0.7111,0.7113,0.7266,0.7075,0.7260,112270,-0.0151
04-May-2022,0.7262,0.7264,0.7265,0.7087,0.7094,93070,+0.0168
03-May-2022,0.7094,0.7096,0.7147,0.7045,0.7050,96511,+0.0048
02-May-2022,0.7046,0.7051,0.7082,0.7028,0.7061,74540,-0.0017
29-Apr-2022,0.7063,0.7065,0.7179,0.7056,0.7093,111958,-0.0029
28-Apr-2022,0.7092,0.7094,0.7162,0.7053,0.7124,101412,-0.0034
27-Apr-2022,0.7126,0.7128,0.7190,0.7099,0.7120,106262,+0.0005
26-Apr-2022,0.7121,0.7123,0.7228,0.7117,0.7177,111083,-0.0056
25-Apr-2022,0.7177,0.7178,0.7255,0.7133,0.7249,112660,-0.0061
22-Apr-2022,0.7238,0.7240,0.7379,0.7233,0.7372,83045,-0.0133
21-Apr-2022,0.7371,0.7377,0.7457,0.7363,0.7446,99635,-0.0079
20-Apr-2022,0.7450,0.7452,0.7457,0.7368,0.7374,91066,+0.0080
19-Apr-2022,0.7370,0.7372,0.7400,0.7343,0.7347,88004,+0.0024
18-Apr-2022,0.7346,0.7351,0.7403,0.7341,0.7390,58670,-0.0051
15-Apr-2022,0.7397,0.7399,0.7426,0.7388,0.7416,34706,-0.0021
14-Apr-2022,0.7418,0.7420,0.7468,0.7395,0.7446,96005,-0.0030
13-Apr-2022,0.7448,0.7453,0.7475,0.7390,0.7458,94423,-0.0011
12-Apr-2022,0.7459,0.7461,0.7493,0.7397,0.7412,79523,+0.0040
11-Apr-2022,0.7419,0.7421,0.7465,0.7412,0.7434,67112,-0.0036
08-Apr-2022,0.7455,0.7457,0.7492,0.7424,0.7479,72079,-0.0024
07-Apr-2022,0.7479,0.7481,0.7519,0.7465,0.7513,67539,-0.0034
06-Apr-2022,0.7513,0.7515,0.7593,0.7485,0.7577,76355,-0.0066
05-Apr-2022,0.7579,0.7580,0.7661,0.7533,0.7541,68487,+0.0037
04-Apr-2022,0.7542,0.7544,0.7556,0.7481,0.7486,73192,+0.0043
01-Apr-2022,0.7499,0.7501,0.7524,0.7470,0.7479,91456,+0.0019
31-Mar-2022,0.7480,0.7485,0.7525,0.7468,0.7508,81700,-0.0029
30-Mar-2022,0.7509,0.7511,0.7536,0.7500,0.7511,79062,+0.0003
29-Mar-2022,0.7506,0.7508,0.7518,0.7455,0.7488,101924,+0.0019
28-Mar-2022,0.7487,0.7492,0.7539,0.7465,0.7501,77058,-0.0025
25-Mar-2022,0.7512,0.7514,0.7536,0.7493,0.7512,67334,0.0000
24-Mar-2022,0.7512,0.7514,0.7527,0.7464,0.7497,63737,+0.0015
23-Mar-2022,0.7497,0.7502,0.7506,0.7448,0.7467,80532,+0.0030
22-Mar-2022,0.7467,0.7472,0.7471,0.7374,0.7400,77727,+0.0067
21-Mar-2022,0.7400,0.7402,0.7424,0.7372,0.7392,77809,-0.0015
18-Mar-2022,0.7415,0.7417,0.7417,0.7358,0.7374,63372,+0.0041
17-Mar-2022,0.7374,0.7378,0.7392,0.7281,0.7290,72771,+0.0085
16-Mar-2022,0.7289,0.7291,0.7296,0.7178,0.7195,84845,+0.0093
15-Mar-2022,0.7196,0.7197,0.7227,0.7163,0.7187,101162,+0.0009
14-Mar-2022,0.7187,0.7189,0.7299,0.7184,0.7283,89386,-0.0103
11-Mar-2022,0.7290,0.7292,0.7367,0.7280,0.7352,97922,-0.0067
10-Mar-2022,0.7357,0.7359,0.7367,0.7285,0.7322,92951,+0.0035
09-Mar-2022,0.7322,0.7324,0.7337,0.7262,0.7266,99881,+0.0056
08-Mar-2022,0.7266,0.7270,0.7348,0.7243,0.7317,127652,-0.0050
07-Mar-2022,0.7316,0.7320,0.7441,0.7310,0.7370,127686,-0.0054
04-Mar-2022,0.7370,0.7372,0.7380,0.7298,0.7328,114136,+0.0041
03-Mar-2022,0.7329,0.7330,0.7347,0.7274,0.7295,99318,+0.0033
02-Mar-2022,0.7296,0.7299,0.7306,0.7241,0.7251,95003,+0.0048
01-Mar-2022,0.7248,0.7253,0.7289,0.7236,0.7260,108429,-0.0014
28-Feb-2022,0.7262,0.7264,0.7265,0.7149,0.7179,113980,+0.0030
25-Feb-2022,0.7232,0.7236,0.7237,0.7140,0.7162,113489,+0.0070
24-Feb-2022,0.7162,0.7164,0.7234,0.7093,0.7233,145827,-0.0071
23-Feb-2022,0.7233,0.7235,0.7284,0.7216,0.7218,79145,+0.0014
22-Feb-2022,0.7219,0.7220,0.7233,0.7169,0.7188,99770,+0.0029
21-Feb-2022,0.7190,0.7191,0.7222,0.7159,0.7164,72888,+0.0017
